14-04-2014 15:00:00 203652
14-04-2014 16:00:00 206802
14-04-2014 17:00:00 206523
14-04-2014 18:00:00 199295
14-04-2014 19:00:00 207996
14-04-2014 20:00:00 207319
14-04-2014 21:00:00 210170
14-04-2014 22:00:00 216840
14-04-2014 23:00:00 204893
15-04-2014 00:00:00 184042
15-04-2014 01:00:00 143512
15-04-2014 02:00:00 99812
15-04-2014 03:00:00 72737
15-04-2014 04:00:00 57508
15-04-2014 05:00:00 51367
15-04-2014 06:00:00 81990
15-04-2014 07:00:00 136938
15-04-2014 08:00:00 186530
15-04-2014 09:00:00 194759
15-04-2014 10:00:00 203198
15-04-2014 11:00:00 205419
15-04-2014 12:00:00 203007
15-04-2014 13:00:00 203677
15-04-2014 14:00:00 201320
15-04-2014 15:00:00 199152
15-04-2014 16:00:00 199987
15-04-2014 17:00:00 203313
15-04-2014 18:00:00 209639
15-04-2014 19:00:00 210157
15-04-2014 20:00:00 213272
15-04-2014 21:00:00 213341
15-04-2014 22:00:00 209164
15-04-2014 23:00:00 205838
16-04-2014 00:00:00 171543
16-04-2014 01:00:00 139414
16-04-2014 02:00:00 99918
16-04-2014 03:00:00 69919
16-04-2014 04:00:00 54440
16-04-2014 05:00:00 52684
16-04-2014 06:00:00 80011
16-04-2014 07:00:00 134893
16-04-2014 08:00:00 184952
16-04-2014 09:00:00 194709
16-04-2014 10:00:00 199114
16-04-2014 11:00:00 204021
16-04-2014 12:00:00 202164
16-04-2014 13:00:00 200740
16-04-2014 14:00:00 200686
16-04-2014 15:00:00 206527
16-04-2014 16:00:00 202018
16-04-2014 17:00:00 202049
16-04-2014 18:00:00 201949
16-04-2014 19:00:00 204333
16-04-2014 20:00:00 207268
16-04-2014 21:00:00 217505
16-04-2014 22:00:00 217426
16-04-2014 23:00:00 211496
17-04-2014 00:00:00 177877
17-04-2014 01:00:00 138208
17-04-2014 02:00:00 91073
17-04-2014 03:00:00 67532
17-04-2014 04:00:00 51031
17-04-2014 05:00:00 52925
17-04-2014 06:00:00 81397
17-04-2014 07:00:00 133265
17-04-2014 08:00:00 186119
17-04-2014 09:00:00 193008
17-04-2014 10:00:00 196606
17-04-2014 11:00:00 202044
17-04-2014 12:00:00 202931
17-04-2014 13:00:00 202641
17-04-2014 14:00:00 201136
17-04-2014 15:00:00 200324
17-04-2014 16:00:00 197076
17-04-2014 17:00:00 198829
17-04-2014 18:00:00 204872
17-04-2014 19:00:00 203958
17-04-2014 20:00:00 201887
17-04-2014 21:00:00 210297
17-04-2014 22:00:00 203276
17-04-2014 23:00:00 199346
18-04-2014 00:00:00 181494
18-04-2014 01:00:00 144839
18-04-2014 02:00:00 107396
18-04-2014 03:00:00 86090
18-04-2014 04:00:00 71656
18-04-2014 05:00:00 61245
18-04-2014 06:00:00 77604
18-04-2014 07:00:00 125767
18-04-2014 08:00:00 181319
18-04-2014 09:00:00 193612
18-04-2014 10:00:00 202440
18-04-2014 11:00:00 196336
18-04-2014 12:00:00 200671
18-04-2014 13:00:00 201288
18-04-2014 14:00:00 193444
18-04-2014 15:00:00 201015
18-04-2014 16:00:00 197557
18-04-2014 17:00:00 198886
18-04-2014 18:00:00 202637
18-04-2014 19:00:00 202224
18-04-2014 20:00:00 203950
18-04-2014 21:00:00 203544
18-04-2014 22:00:00 203894
18-04-2014 23:00:00 192735
19-04-2014 00:00:00 176338
19-04-2014 01:00:00 146032
19-04-2014 02:00:00 104334
19-04-2014 03:00:00 80229
19-04-2014 04:00:00 62034
19-04-2014 05:00:00 56653
19-04-2014 06:00:00 70727
19-04-2014 07:00:00 111472
19-04-2014 08:00:00 173254
19-04-2014 09:00:00 186358
19-04-2014 10:00:00 197181
19-04-2014 11:00:00 195966
19-04-2014 12:00:00 196489
19-04-2014 13:00:00 193862
19-04-2014 14:00:00 190596
19-04-2014 15:00:00 193143
19-04-2014 16:00:00 190079
19-04-2014 17:00:00 198619
19-04-2014 18:00:00 201279
19-04-2014 19:00:00 207447
19-04-2014 20:00:00 206018
19-04-2014 21:00:00 205237
19-04-2014 22:00:00 202152
19-04-2014 23:00:00 204078
20-04-2014 00:00:00 183643
20-04-2014 01:00:00 152693
20-04-2014 02:00:00 118216
20-04-2014 03:00:00 89576
20-04-2014 04:00:00 66393
20-04-2014 05:00:00 53965
20-04-2014 06:00:00 56022
20-04-2014 07:00:00 93135
20-04-2014 08:00:00 154127
20-04-2014 09:00:00 173071
20-04-2014 10:00:00 191162
20-04-2014 11:00:00 190692
20-04-2014 12:00:00 201222
20-04-2014 13:00:00 194305
20-04-2014 14:00:00 196880
20-04-2014 15:00:00 195136
20-04-2014 16:00:00 197942
20-04-2014 17:00:00 199928
20-04-2014 18:00:00 207128
20-04-2014 19:00:00 198513
20-04-2014 20:00:00 200890
20-04-2014 21:00:00 201900
20-04-2014 22:00:00 203340
20-04-2014 23:00:00 198036
21-04-2014 00:00:00 177022
21-04-2014 01:00:00 157652
21-04-2014 02:00:00 115515
21-04-2014 03:00:00 98746
21-04-2014 04:00:00 67826
21-04-2014 05:00:00 59614
21-04-2014 06:00:00 61788
21-04-2014 07:00:00 98762
21-04-2014 08:00:00 163188
21-04-2014 09:00:00 183309
21-04-2014 10:00:00 193712
21-04-2014 11:00:00 194227
21-04-2014 12:00:00 190562
21-04-2014 13:00:00 189362
21-04-2014 14:00:00 193540
21-04-2014 15:00:00 211169
21-04-2014 16:00:00 194295
21-04-2014 17:00:00 171144
21-04-2014 18:00:00 201757
21-04-2014 19:00:00 212214
21-04-2014 20:00:00 213228
21-04-2014 21:00:00 211802
21-04-2014 22:00:00 208706
21-04-2014 23:00:00 211731
22-04-2014 00:00:00 187701
22-04-2014 01:00:00 143771
22-04-2014 02:00:00 105988
22-04-2014 03:00:00 81312
22-04-2014 04:00:00 60886
22-04-2014 05:00:00 57458
22-04-2014 06:00:00 85777
22-04-2014 07:00:00 150020
22-04-2014 08:00:00 213970
22-04-2014 09:00:00 232376
22-04-2014 10:00:00 220213
22-04-2014 11:00:00 215756
22-04-2014 12:00:00 213638
22-04-2014 13:00:00 212109
22-04-2014 14:00:00 206200
22-04-2014 15:00:00 207536
22-04-2014 16:00:00 207907
22-04-2014 17:00:00 214279
22-04-2014 18:00:00 215556
22-04-2014 19:00:00 211819
22-04-2014 20:00:00 222830
22-04-2014 21:00:00 224331
22-04-2014 22:00:00 213640
22-04-2014 23:00:00 213477
23-04-2014 00:00:00 182258
23-04-2014 01:00:00 141178
23-04-2014 02:00:00 100372
23-04-2014 03:00:00 73853
23-04-2014 04:00:00 56958
23-04-2014 05:00:00 57987
23-04-2014 06:00:00 88619
23-04-2014 07:00:00 148541
23-04-2014 08:00:00 186790
23-04-2014 09:00:00 202305
23-04-2014 10:00:00 203268
23-04-2014 11:00:00 204633
23-04-2014 12:00:00 204910
23-04-2014 13:00:00 205211
23-04-2014 14:00:00 209223
23-04-2014 15:00:00 207249
23-04-2014 16:00:00 208630
23-04-2014 17:00:00 208164
23-04-2014 18:00:00 210921
23-04-2014 19:00:00 209414
23-04-2014 20:00:00 217014
23-04-2014 21:00:00 216604
23-04-2014 22:00:00 214710
23-04-2014 23:00:00 208219
24-04-2014 00:00:00 180861
24-04-2014 01:00:00 139293
24-04-2014 02:00:00 102870
24-04-2014 03:00:00 72682
24-04-2014 04:00:00 54495
24-04-2014 05:00:00 49383
24-04-2014 06:00:00 84957
24-04-2014 07:00:00 141429
24-04-2014 08:00:00 189366
24-04-2014 09:00:00 199347
24-04-2014 10:00:00 202056
24-04-2014 11:00:00 210254
24-04-2014 12:00:00 204675
24-04-2014 13:00:00 206324
24-04-2014 14:00:00 204179
24-04-2014 15:00:00 210081
24-04-2014 16:00:00 207266
24-04-2014 17:00:00 211123
24-04-2014 18:00:00 207258
24-04-2014 19:00:00 211987
24-04-2014 20:00:00 212818
24-04-2014 21:00:00 212496
24-04-2014 22:00:00 208931
24-04-2014 23:00:00 204917
25-04-2014 00:00:00 175248
25-04-2014 01:00:00 134935
25-04-2014 02:00:00 102066
25-04-2014 03:00:00 75868
25-04-2014 04:00:00 55133
25-04-2014 05:00:00 53568
25-04-2014 06:00:00 87549
25-04-2014 07:00:00 147344
25-04-2014 08:00:00 196909
25-04-2014 09:00:00 199602
25-04-2014 10:00:00 208618
25-04-2014 11:00:00 204258
25-04-2014 12:00:00 209830
25-04-2014 13:00:00 209010
25-04-2014 14:00:00 200834
25-04-2014 15:00:00 207290
25-04-2014 16:00:00 173641
25-04-2014 17:00:00 207560
25-04-2014 18:00:00 212276
25-04-2014 19:00:00 211885
25-04-2014 20:00:00 204566
25-04-2014 21:00:00 208501
25-04-2014 22:00:00 209910
25-04-2014 23:00:00 207004
26-04-2014 00:00:00 188151
26-04-2014 01:00:00 152875
26-04-2014 02:00:00 115776
26-04-2014 03:00:00 89462
26-04-2014 04:00:00 67148
26-04-2014 05:00:00 58835
26-04-2014 06:00:00 72659
26-04-2014 07:00:00 118552
26-04-2014 08:00:00 173008
26-04-2014 09:00:00 199431
26-04-2014 10:00:00 203931
26-04-2014 11:00:00 203139
26-04-2014 12:00:00 204539
26-04-2014 13:00:00 202765
26-04-2014 14:00:00 198443
26-04-2014 15:00:00 197255
26-04-2014 16:00:00 194421
26-04-2014 17:00:00 209553
26-04-2014 18:00:00 205861
26-04-2014 19:00:00 212386
26-04-2014 20:00:00 206623
26-04-2014 21:00:00 211534
26-04-2014 22:00:00 206052
26-04-2014 23:00:00 209858
27-04-2014 00:00:00 189051
27-04-2014 01:00:00 160939
27-04-2014 02:00:00 120837
27-04-2014 03:00:00 93355
27-04-2014 04:00:00 78627
27-04-2014 05:00:00 62395
27-04-2014 06:00:00 68603
27-04-2014 07:00:00 101444
27-04-2014 08:00:00 155700
27-04-2014 09:00:00 191937
27-04-2014 10:00:00 199832
27-04-2014 11:00:00 201332
27-04-2014 12:00:00 203950
27-04-2014 13:00:00 204443
27-04-2014 14:00:00 191958
27-04-2014 15:00:00 206407
27-04-2014 16:00:00 221211
27-04-2014 17:00:00 206612
27-04-2014 18:00:00 206736
27-04-2014 19:00:00 205435
27-04-2014 20:00:00 210154
27-04-2014 21:00:00 212149
27-04-2014 22:00:00 207248
27-04-2014 23:00:00 211850
28-04-2014 00:00:00 175058
28-04-2014 01:00:00 131347
28-04-2014 02:00:00 93880
28-04-2014 03:00:00 71535
28-04-2014 04:00:00 54958
28-04-2014 05:00:00 56847
28-04-2014 06:00:00 92542
28-04-2014 07:00:00 155437
28-04-2014 08:00:00 192423
28-04-2014 09:00:00 202266
28-04-2014 10:00:00 204379
28-04-2014 11:00:00 200294
28-04-2014 12:00:00 202771
28-04-2014 13:00:00 204572
28-04-2014 14:00:00 202748
28-04-2014 15:00:00 203287
28-04-2014 16:00:00 206390
28-04-2014 17:00:00 208202
28-04-2014 18:00:00 209830
28-04-2014 19:00:00 211411
28-04-2014 20:00:00 207992
28-04-2014 21:00:00 214219
28-04-2014 22:00:00 211331
28-04-2014 23:00:00 209546
29-04-2014 00:00:00 169398
29-04-2014 01:00:00 124426
29-04-2014 02:00:00 89635
29-04-2014 03:00:00 71863
29-04-2014 04:00:00 63556
29-04-2014 05:00:00 58039
29-04-2014 06:00:00 89994
29-04-2014 07:00:00 156223
29-04-2014 08:00:00 193265
29-04-2014 09:00:00 202009
29-04-2014 10:00:00 186309
29-04-2014 11:00:00 208464
29-04-2014 12:00:00 212859
29-04-2014 13:00:00 206683
29-04-2014 14:00:00 203365
29-04-2014 15:00:00 206112
29-04-2014 16:00:00 204870
29-04-2014 17:00:00 205151
29-04-2014 18:00:00 213654
29-04-2014 19:00:00 214026
29-04-2014 20:00:00 218056
29-04-2014 21:00:00 221240
29-04-2014 22:00:00 213967
29-04-2014 23:00:00 205920
30-04-2014 00:00:00 164437
30-04-2014 01:00:00 117788
30-04-2014 02:00:00 81938
30-04-2014 03:00:00 67595
30-04-2014 04:00:00 52512
30-04-2014 05:00:00 52673
30-04-2014 06:00:00 91483
30-04-2014 07:00:00 148845
30-04-2014 08:00:00 194335
30-04-2014 09:00:00 199198
30-04-2014 10:00:00 203989
30-04-2014 11:00:00 205464
30-04-2014 12:00:00 205582
30-04-2014 13:00:00 200414
30-04-2014 14:00:00 192285
30-04-2014 15:00:00 176900
30-04-2014 16:00:00 204499
30-04-2014 17:00:00 208335
30-04-2014 18:00:00 217696
30-04-2014 19:00:00 216752
30-04-2014 20:00:00 209721
30-04-2014 21:00:00 222530
30-04-2014 22:00:00 219177
30-04-2014 23:00:00 210135
01-05-2014 00:00:00 179088
01-05-2014 01:00:00 125270
01-05-2014 02:00:00 90038
01-05-2014 03:00:00 68332
01-05-2014 04:00:00 55489
01-05-2014 05:00:00 58639
01-05-2014 06:00:00 95966
01-05-2014 07:00:00 154078
01-05-2014 08:00:00 194220
01-05-2014 09:00:00 204672
01-05-2014 10:00:00 206720
01-05-2014 11:00:00 207274
01-05-2014 12:00:00 204334
01-05-2014 13:00:00 200603
01-05-2014 14:00:00 201449
01-05-2014 15:00:00 203911
01-05-2014 16:00:00 201604
01-05-2014 17:00:00 204590
01-05-2014 18:00:00 209287
01-05-2014 19:00:00 209946
01-05-2014 20:00:00 209600
01-05-2014 21:00:00 202588
01-05-2014 22:00:00 212020
01-05-2014 23:00:00 211560
02-05-2014 00:00:00 166596
02-05-2014 01:00:00 121357
02-05-2014 02:00:00 91717
02-05-2014 03:00:00 69688
02-05-2014 04:00:00 54408
02-05-2014 05:00:00 57033
02-05-2014 06:00:00 89794
02-05-2014 07:00:00 149930
02-05-2014 08:00:00 188280
02-05-2014 09:00:00 192644
02-05-2014 10:00:00 200804
02-05-2014 11:00:00 200396
02-05-2014 12:00:00 200378
02-05-2014 13:00:00 196218
02-05-2014 14:00:00 198811
02-05-2014 15:00:00 196334
02-05-2014 16:00:00 196093
02-05-2014 17:00:00 203153
02-05-2014 18:00:00 206621
02-05-2014 19:00:00 206567
02-05-2014 20:00:00 207297
02-05-2014 21:00:00 206701
02-05-2014 22:00:00 204466
02-05-2014 23:00:00 201682
03-05-2014 00:00:00 176142
03-05-2014 01:00:00 131782
03-05-2014 02:00:00 97531
03-05-2014 03:00:00 70619
03-05-2014 04:00:00 55753
03-05-2014 05:00:00 56222
03-05-2014 06:00:00 76994
03-05-2014 07:00:00 126896
03-05-2014 08:00:00 180855
03-05-2014 09:00:00 196060
03-05-2014 10:00:00 200891
03-05-2014 11:00:00 202257
03-05-2014 12:00:00 202288
03-05-2014 13:00:00 203238
03-05-2014 14:00:00 197729
03-05-2014 15:00:00 196821
03-05-2014 16:00:00 189401
03-05-2014 17:00:00 199836
03-05-2014 18:00:00 201702
03-05-2014 19:00:00 198831
03-05-2014 20:00:00 207489
03-05-2014 21:00:00 205020
03-05-2014 22:00:00 202967
03-05-2014 23:00:00 197561
04-05-2014 00:00:00 182889
04-05-2014 01:00:00 141271
04-05-2014 02:00:00 107485
04-05-2014 03:00:00 95176
04-05-2014 04:00:00 77442
04-05-2014 05:00:00 77615
04-05-2014 06:00:00 81907
04-05-2014 07:00:00 103008
04-05-2014 08:00:00 152893
04-05-2014 09:00:00 190402
04-05-2014 10:00:00 196374
04-05-2014 11:00:00 196778
04-05-2014 12:00:00 200550
04-05-2014 13:00:00 195204
04-05-2014 14:00:00 192709
04-05-2014 15:00:00 194814
04-05-2014 16:00:00 192081
04-05-2014 17:00:00 196169
04-05-2014 18:00:00 200631
04-05-2014 19:00:00 197761
04-05-2014 20:00:00 198153
04-05-2014 21:00:00 201356
04-05-2014 22:00:00 194946
04-05-2014 23:00:00 188509
05-05-2014 00:00:00 173984
05-05-2014 01:00:00 147723
05-05-2014 02:00:00 111650
05-05-2014 03:00:00 92814
05-05-2014 04:00:00 67548
05-05-2014 05:00:00 59694
05-05-2014 06:00:00 70023
05-05-2014 07:00:00 108555
05-05-2014 08:00:00 160045
05-05-2014 09:00:00 190269
05-05-2014 10:00:00 193191
05-05-2014 11:00:00 198935
05-05-2014 12:00:00 196111
05-05-2014 13:00:00 196375
05-05-2014 14:00:00 195427
05-05-2014 15:00:00 201060
05-05-2014 16:00:00 198108
05-05-2014 17:00:00 199507
05-05-2014 18:00:00 203483
05-05-2014 19:00:00 202049
05-05-2014 20:00:00 203874
05-05-2014 21:00:00 201657
05-05-2014 22:00:00 214856
05-05-2014 23:00:00 208480
06-05-2014 00:00:00 168154
06-05-2014 01:00:00 124292
06-05-2014 02:00:00 89645
06-05-2014 03:00:00 68341
06-05-2014 04:00:00 54316
06-05-2014 05:00:00 60109
06-05-2014 06:00:00 86662
06-05-2014 07:00:00 150087
06-05-2014 08:00:00 190243
06-05-2014 09:00:00 196490
06-05-2014 10:00:00 204373
06-05-2014 11:00:00 208106
06-05-2014 12:00:00 207346
06-05-2014 13:00:00 199580
06-05-2014 14:00:00 202845
06-05-2014 15:00:00 202561
06-05-2014 16:00:00 203183
06-05-2014 17:00:00 208289
06-05-2014 18:00:00 209484
06-05-2014 19:00:00 208942
06-05-2014 20:00:00 213764
06-05-2014 21:00:00 212570
06-05-2014 22:00:00 213148
06-05-2014 23:00:00 202381
07-05-2014 00:00:00 161702
07-05-2014 01:00:00 116531
07-05-2014 02:00:00 84459
07-05-2014 03:00:00 61388
07-05-2014 04:00:00 52475
07-05-2014 05:00:00 55973
07-05-2014 06:00:00 87338
07-05-2014 07:00:00 147579
07-05-2014 08:00:00 190639
07-05-2014 09:00:00 196835
07-05-2014 10:00:00 200685
07-05-2014 11:00:00 203176
07-05-2014 12:00:00 205483
07-05-2014 13:00:00 204080
07-05-2014 14:00:00 208708
07-05-2014 15:00:00 204382
07-05-2014 16:00:00 211290
07-05-2014 17:00:00 208112
07-05-2014 18:00:00 210307
07-05-2014 19:00:00 210909
07-05-2014 20:00:00 213141
07-05-2014 21:00:00 212763
07-05-2014 22:00:00 210603
07-05-2014 23:00:00 204175
08-05-2014 00:00:00 160969
08-05-2014 01:00:00 117424
08-05-2014 02:00:00 82333
08-05-2014 03:00:00 68491
08-05-2014 04:00:00 48375
08-05-2014 05:00:00 52440
08-05-2014 06:00:00 87931
08-05-2014 07:00:00 152751
08-05-2014 08:00:00 192770
08-05-2014 09:00:00 201121
08-05-2014 10:00:00 207380
08-05-2014 11:00:00 207583
08-05-2014 12:00:00 206766
08-05-2014 13:00:00 205952
08-05-2014 14:00:00 214410
08-05-2014 15:00:00 209292
08-05-2014 16:00:00 212927
08-05-2014 17:00:00 215699
08-05-2014 18:00:00 210882
08-05-2014 19:00:00 215879
08-05-2014 20:00:00 209968
08-05-2014 21:00:00 207702
08-05-2014 22:00:00 212028
08-05-2014 23:00:00 214582
09-05-2014 00:00:00 169609
09-05-2014 01:00:00 133230
09-05-2014 02:00:00 99291
09-05-2014 03:00:00 75857
09-05-2014 04:00:00 55951
09-05-2014 05:00:00 56009
09-05-2014 06:00:00 91506
09-05-2014 07:00:00 159784
09-05-2014 08:00:00 195432
09-05-2014 09:00:00 202423
09-05-2014 10:00:00 205104
09-05-2014 11:00:00 203391
09-05-2014 12:00:00 206516
09-05-2014 13:00:00 202802
09-05-2014 14:00:00 201142
09-05-2014 15:00:00 199053
09-05-2014 16:00:00 201495
09-05-2014 17:00:00 203257
09-05-2014 18:00:00 209312
09-05-2014 19:00:00 210464
09-05-2014 20:00:00 205636
09-05-2014 21:00:00 208669
09-05-2014 22:00:00 209381
09-05-2014 23:00:00 239421
10-05-2014 00:00:00 46449
10-05-2014 01:00:00 108280
10-05-2014 02:00:00 96987
10-05-2014 03:00:00 76903
10-05-2014 04:00:00 59551
10-05-2014 05:00:00 51098
10-05-2014 06:00:00 69009
10-05-2014 07:00:00 114774
10-05-2014 08:00:00 172387
10-05-2014 09:00:00 198567
10-05-2014 10:00:00 203216
10-05-2014 11:00:00 205137
10-05-2014 12:00:00 203985
10-05-2014 13:00:00 201965
10-05-2014 14:00:00 199430
10-05-2014 15:00:00 201662
10-05-2014 16:00:00 201896
10-05-2014 17:00:00 202813
10-05-2014 18:00:00 200233
10-05-2014 19:00:00 200284
10-05-2014 20:00:00 208259
10-05-2014 21:00:00 201739
10-05-2014 22:00:00 205378
10-05-2014 23:00:00 207270
11-05-2014 00:00:00 187703
11-05-2014 01:00:00 153434
11-05-2014 02:00:00 98804
11-05-2014 03:00:00 78121
11-05-2014 04:00:00 60348
11-05-2014 05:00:00 52564
11-05-2014 06:00:00 59127
11-05-2014 07:00:00 96371
11-05-2014 08:00:00 154135
11-05-2014 09:00:00 190805
11-05-2014 10:00:00 193047
11-05-2014 11:00:00 198232
11-05-2014 12:00:00 202434
11-05-2014 13:00:00 194371
11-05-2014 14:00:00 198290
11-05-2014 15:00:00 200293
11-05-2014 16:00:00 197892
11-05-2014 17:00:00 207645
11-05-2014 18:00:00 200209
11-05-2014 19:00:00 202345
11-05-2014 20:00:00 203665
11-05-2014 21:00:00 210961
11-05-2014 22:00:00 220852
11-05-2014 23:00:00 214032
12-05-2014 00:00:00 172272
12-05-2014 01:00:00 126431
12-05-2014 02:00:00 82592
12-05-2014 03:00:00 57826
12-05-2014 04:00:00 47763
12-05-2014 05:00:00 49851
12-05-2014 06:00:00 83751
12-05-2014 07:00:00 153225
12-05-2014 08:00:00 192007
12-05-2014 09:00:00 202550
12-05-2014 10:00:00 205397
12-05-2014 11:00:00 208043
12-05-2014 12:00:00 211559
12-05-2014 13:00:00 208330
12-05-2014 14:00:00 232097
12-05-2014 15:00:00 211302
12-05-2014 16:00:00 207523
12-05-2014 17:00:00 209395
12-05-2014 18:00:00 204640
12-05-2014 19:00:00 207214
12-05-2014 20:00:00 206808
12-05-2014 21:00:00 213909
12-05-2014 22:00:00 209919
12-05-2014 23:00:00 210892
13-05-2014 00:00:00 171830
13-05-2014 01:00:00 119532
13-05-2014 02:00:00 86393
13-05-2014 03:00:00 65706
13-05-2014 04:00:00 49390
13-05-2014 05:00:00 52079
13-05-2014 06:00:00 89621
13-05-2014 07:00:00 151584
13-05-2014 08:00:00 191775
13-05-2014 09:00:00 196082
13-05-2014 10:00:00 205567
13-05-2014 11:00:00 203110
13-05-2014 12:00:00 211929
13-05-2014 13:00:00 212186
13-05-2014 14:00:00 199818
13-05-2014 15:00:00 205633
13-05-2014 16:00:00 209761
13-05-2014 17:00:00 211489
13-05-2014 18:00:00 210558
13-05-2014 19:00:00 211239
13-05-2014 20:00:00 212780
13-05-2014 21:00:00 214827
13-05-2014 22:00:00 216200
13-05-2014 23:00:00 202064
14-05-2014 00:00:00 167007
14-05-2014 01:00:00 110066
14-05-2014 02:00:00 82140
14-05-2014 03:00:00 59234
14-05-2014 04:00:00 48308
14-05-2014 05:00:00 54970
14-05-2014 06:00:00 93161
14-05-2014 07:00:00 155602
14-05-2014 08:00:00 196906
14-05-2014 09:00:00 198876
14-05-2014 10:00:00 207742
14-05-2014 11:00:00 207263
14-05-2014 12:00:00 200319
14-05-2014 13:00:00 200327
14-05-2014 14:00:00 199458
14-05-2014 15:00:00 200088
14-05-2014 16:00:00 201363
14-05-2014 17:00:00 204646
14-05-2014 18:00:00 207151
14-05-2014 19:00:00 205313
14-05-2014 20:00:00 206795
14-05-2014 21:00:00 209796
14-05-2014 22:00:00 213927
14-05-2014 23:00:00 205268
15-05-2014 00:00:00 164696
15-05-2014 01:00:00 112904
15-05-2014 02:00:00 85215
15-05-2014 03:00:00 59603
15-05-2014 04:00:00 47810
15-05-2014 05:00:00 51095
15-05-2014 06:00:00 92211
15-05-2014 07:00:00 152946
15-05-2014 08:00:00 190847
15-05-2014 09:00:00 201509
15-05-2014 10:00:00 199307
15-05-2014 11:00:00 204383
15-05-2014 12:00:00 205748
15-05-2014 13:00:00 204597
15-05-2014 14:00:00 200800
15-05-2014 15:00:00 203806
15-05-2014 16:00:00 208050
15-05-2014 17:00:00 206506
15-05-2014 18:00:00 208073
15-05-2014 19:00:00 205820
15-05-2014 20:00:00 205587
15-05-2014 21:00:00 210695
15-05-2014 22:00:00 204369
15-05-2014 23:00:00 206181
16-05-2014 00:00:00 164896
16-05-2014 01:00:00 113886
16-05-2014 02:00:00 77544
16-05-2014 03:00:00 55624
16-05-2014 04:00:00 46729
16-05-2014 05:00:00 56016
16-05-2014 06:00:00 100649
16-05-2014 07:00:00 165228
16-05-2014 08:00:00 199173
16-05-2014 09:00:00 204853
16-05-2014 10:00:00 205532
16-05-2014 11:00:00 205637
16-05-2014 12:00:00 206268
16-05-2014 13:00:00 203631
16-05-2014 14:00:00 202682
16-05-2014 15:00:00 203091
16-05-2014 16:00:00 207061
16-05-2014 17:00:00 202097
16-05-2014 18:00:00 202832
16-05-2014 19:00:00 201282
16-05-2014 20:00:00 204253
16-05-2014 21:00:00 207461
16-05-2014 22:00:00 205177
16-05-2014 23:00:00 200472
17-05-2014 00:00:00 172918
17-05-2014 01:00:00 133320
17-05-2014 02:00:00 97281
17-05-2014 03:00:00 71005
17-05-2014 04:00:00 55042
17-05-2014 05:00:00 57631
17-05-2014 06:00:00 80245
17-05-2014 07:00:00 128829
17-05-2014 08:00:00 184055
17-05-2014 09:00:00 198270
17-05-2014 10:00:00 207152
17-05-2014 11:00:00 207086
17-05-2014 12:00:00 203379
17-05-2014 13:00:00 194846
17-05-2014 14:00:00 195697
17-05-2014 15:00:00 196568
17-05-2014 16:00:00 190452
17-05-2014 17:00:00 199972
17-05-2014 18:00:00 206908
17-05-2014 19:00:00 202266
17-05-2014 20:00:00 206459
17-05-2014 21:00:00 200468
17-05-2014 22:00:00 195468
17-05-2014 23:00:00 191615
18-05-2014 00:00:00 171191
18-05-2014 01:00:00 136145
18-05-2014 02:00:00 101992
18-05-2014 03:00:00 80285
18-05-2014 04:00:00 59710
18-05-2014 05:00:00 50732
18-05-2014 06:00:00 58059
18-05-2014 07:00:00 97715
18-05-2014 08:00:00 155932
18-05-2014 09:00:00 188833
18-05-2014 10:00:00 198155
18-05-2014 11:00:00 193974
18-05-2014 12:00:00 197531
18-05-2014 13:00:00 196639
18-05-2014 14:00:00 192705
18-05-2014 15:00:00 188972
18-05-2014 16:00:00 194005
18-05-2014 17:00:00 198148
18-05-2014 18:00:00 199402
18-05-2014 19:00:00 198735
18-05-2014 20:00:00 200863
18-05-2014 21:00:00 205298
18-05-2014 22:00:00 204303
18-05-2014 23:00:00 200876
19-05-2014 00:00:00 162245
19-05-2014 01:00:00 112901
19-05-2014 02:00:00 76934
19-05-2014 03:00:00 61882
19-05-2014 04:00:00 51886
19-05-2014 05:00:00 51532
19-05-2014 06:00:00 82021
19-05-2014 07:00:00 144723
19-05-2014 08:00:00 187592
19-05-2014 09:00:00 197675
19-05-2014 10:00:00 199376
19-05-2014 11:00:00 202166
19-05-2014 12:00:00 201279
19-05-2014 13:00:00 200834
19-05-2014 14:00:00 206114
19-05-2014 15:00:00 202354
19-05-2014 16:00:00 171079
19-05-2014 17:00:00 202832
19-05-2014 18:00:00 207924
19-05-2014 19:00:00 208257
19-05-2014 20:00:00 206077
19-05-2014 21:00:00 209790
19-05-2014 22:00:00 209511
19-05-2014 23:00:00 209950
20-05-2014 00:00:00 164680
20-05-2014 01:00:00 114126
20-05-2014 02:00:00 77622
20-05-2014 03:00:00 58297
20-05-2014 04:00:00 47268
20-05-2014 05:00:00 51449
20-05-2014 06:00:00 92326
20-05-2014 07:00:00 148485
20-05-2014 08:00:00 171932
20-05-2014 09:00:00 198299
20-05-2014 10:00:00 205791
20-05-2014 11:00:00 207084
20-05-2014 12:00:00 203552
20-05-2014 13:00:00 206024
20-05-2014 14:00:00 202805
20-05-2014 15:00:00 204246
20-05-2014 16:00:00 210704
20-05-2014 17:00:00 207759
20-05-2014 18:00:00 213191
20-05-2014 19:00:00 211877
20-05-2014 20:00:00 209801
20-05-2014 21:00:00 213393
20-05-2014 22:00:00 213979
20-05-2014 23:00:00 211994
21-05-2014 00:00:00 169052
21-05-2014 01:00:00 120507
